,name,x1,x2,y1,y2,classname
5793,09465_Mask.jpg,233,221,621,655,face_mask_correct
5794,01046_Mask.jpg,217,191,553,673,face_mask_correct
5795,06187_Mask.jpg,185,118,626,789,face_mask_correct
5796,03327_Mask.jpg,331,264,485,617,face_mask_correct
5797,04080_Mask.jpg,198,255,595,658,face_mask_correct
5798,03141_Mask.jpg,223,208,578,684,face_mask_correct
5799,01220_Mask.jpg,156,182,614,744,face_mask_correct
5800,05248_Mask.jpg,167,137,626,780,face_mask_correct
5801,02389_Mask.jpg,296,141,616,732,face_mask_correct
5802,09356_Mask.jpg,163,249,611,678,face_mask_correct
5803,07129_Mask.jpg,194,192,607,703,face_mask_correct
5804,09130_Mask.jpg,262,219,527,629,face_mask_correct
5805,04081_Mask.jpg,200,129,630,799,face_mask_correct
5806,03140_Mask.jpg,72,118,697,876,face_mask_correct
5807,01221_Mask.jpg,211,156,564,762,face_mask_correct
5808,01047_Mask.jpg,235,165,547,706,face_mask_correct
5809,06186_Mask.jpg,268,259,534,631,face_mask_correct
5810,03326_Mask.jpg,316,273,516,584,face_mask_correct
5811,09131_Mask.jpg,243,212,586,695,face_mask_correct
5812,05249_Mask.jpg,238,183,546,704,face_mask_correct
5813,02388_Mask.jpg,180,161,571,746,face_mask_correct
5814,07128_Mask.jpg,217,225,496,586,face_mask_correct
5815,09357_Mask.jpg,222,220,543,652,face_mask_correct
5816,08550_Mask.jpg,87,173,626,760,face_mask_correct
5817,08736_Mask.jpg,63,154,633,772,face_mask_correct
5818,06549_Mask.jpg,277,192,595,708,face_mask_correct
5819,01488_Mask.jpg,240,206,552,688,face_mask_correct
5820,04628_Mask.jpg,211,186,538,694,face_mask_correct
5821,01818_Mask.jpg,158,175,542,737,face_mask_correct
5822,07781_Mask.jpg,214,186,607,737,face_mask_correct
5823,05870_Mask.jpg,207,198,560,734,face_mask_correct
5824,10375_Mask.jpg,102,160,615,749,face_mask_correct
5825,10375_Mask.jpg,737,597,19,30,face_mask_correct
5826,10375_Mask.jpg,735,613,21,35,face_mask_correct
5827,02521_Mask.jpg,280,181,606,694,face_mask_correct
5828,05686_Mask.jpg,234,185,572,689,face_mask_correct
5829,07977_Mask.jpg,244,219,511,621,face_mask_correct
5830,10113_Mask.jpg,371,285,500,567,face_mask_correct
5831,09798_Mask.jpg,108,140,626,792,face_mask_correct
5832,00426_Mask.jpg,104,144,628,840,face_mask_correct
5833,06548_Mask.jpg,149,204,559,698,face_mask_correct
5834,01489_Mask.jpg,280,184,586,681,face_mask_correct
5835,08737_Mask.jpg,259,226,555,670,face_mask_correct
5836,01819_Mask.jpg,115,212,587,732,face_mask_correct
5837,04629_Mask.jpg,171,182,598,711,face_mask_correct
5838,08551_Mask.jpg,261,269,559,665,face_mask_correct
5839,07976_Mask.jpg,188,201,546,665,face_mask_correct
5840,10112_Mask.jpg,214,231,614,681,face_mask_correct
5841,02746_Mask.jpg,211,189,600,718,face_mask_correct
5842,05687_Mask.jpg,220,202,572,643,face_mask_correct
5843,00427_Mask.jpg,188,199,609,720,face_mask_correct
5844,09799_Mask.jpg,224,170,598,738,face_mask_correct
5845,05871_Mask.jpg,268,232,529,617,face_mask_correct
5846,07780_Mask.jpg,259,156,578,724,face_mask_correct
5847,07780_Mask.jpg,9,521,174,213,face_mask_correct
5848,00641_Mask.jpg,229,192,550,671,face_mask_correct
5849,02520_Mask.jpg,137,211,562,682,face_mask_correct
5850,10374_Mask.jpg,177,208,594,713,face_mask_correct
5851,04274_Mask.jpg,192,218,571,718,face_mask_correct
5852,06115_Mask.jpg,230,247,551,647,face_mask_correct
5853,06115_Mask.jpg,762,836,72,109,face_mask_correct
5854,06373_Mask.jpg,197,183,615,725,face_mask_correct
5855,04012_Mask.jpg,253,266,491,588,face_mask_correct
5856,06372_Mask.jpg,200,214,554,633,face_mask_correct
5857,06372_Mask.jpg,887,858,89,119,face_mask_correct
5858,06372_Mask.jpg,665,847,96,116,face_mask_correct
5859,04013_Mask.jpg,266,184,579,658,face_mask_correct
5860,04275_Mask.jpg,222,171,634,715,face_mask_correct
5861,06114_Mask.jpg,109,155,541,723,face_mask_correct
5862,08952_Mask.jpg,223,246,595,679,face_mask_correct
5863,08952_Mask.jpg,75,392,83,112,face_mask_correct
5864,05472_Mask.jpg,226,152,611,723,face_mask_correct
5865,07713_Mask.jpg,156,156,655,753,face_mask_correct
5866,02923_Mask.jpg,187,218,473,585,face_mask_correct
5867,07575_Mask.jpg,138,193,627,733,face_mask_correct
5868,05614_Mask.jpg,155,147,605,741,face_mask_correct
5869,05614_Mask.jpg,937,569,24,29,face_mask_correct
5870,00824_Mask.jpg,207,227,574,691,face_mask_correct
5871,10181_Mask.jpg,201,155,589,752,face_mask_correct
5872,07574_Mask.jpg,182,234,603,676,face_mask_correct
5873,00825_Mask.jpg,151,166,636,770,face_mask_correct
5874,10180_Mask.jpg,274,160,664,799,face_mask_correct
5875,05615_Mask.jpg,255,200,519,661,face_mask_correct
5876,05473_Mask.jpg,228,271,488,588,face_mask_correct
5877,02922_Mask.jpg,192,210,618,741,face_mask_correct
5878,07712_Mask.jpg,166,204,739,841,face_mask_correct
5879,01328_Mask.jpg,223,212,551,663,face_mask_correct
5880,08096_Mask.jpg,281,186,549,719,face_mask_correct
5881,04188_Mask.jpg,213,214,520,636,face_mask_correct
5882,03049_Mask.jpg,176,201,593,729,face_mask_correct
5883,07021_Mask.jpg,212,150,607,724,face_mask_correct
5884,05340_Mask.jpg,247,249,506,611,face_mask_correct
5885,02281_Mask.jpg,242,227,583,692,face_mask_correct
5886,05126_Mask.jpg,244,206,553,672,face_mask_correct
5887,00386_Mask.jpg,184,253,561,633,face_mask_correct
5888,07247_Mask.jpg,205,171,565,760,face_mask_correct
5889,09038_Mask.jpg,198,223,533,663,face_mask_correct
5890,08097_Mask.jpg,168,171,580,738,face_mask_correct
5891,01329_Mask.jpg,196,233,643,701,face_mask_correct
5892,04189_Mask.jpg,317,191,558,730,face_mask_correct
5893,04189_Mask.jpg,13,49,496,692,face_mask_correct
5894,03048_Mask.jpg,278,224,550,650,face_mask_correct
5895,05127_Mask.jpg,231,236,542,610,face_mask_correct
5896,09039_Mask.jpg,231,205,536,658,face_mask_correct
5897,00387_Mask.jpg,242,207,536,645,face_mask_correct
5898,07246_Mask.jpg,162,254,581,622,face_mask_correct
5899,07020_Mask.jpg,260,210,556,669,face_mask_correct
5900,02280_Mask.jpg,230,192,597,678,face_mask_correct
5901,06627_Mask.jpg,140,222,579,690,face_mask_correct
5902,06627_Mask.jpg,3,845,91,114,face_mask_correct
5903,03817_Mask.jpg,198,189,549,671,face_mask_correct
5904,08458_Mask.jpg,225,140,588,710,face_mask_correct
5905,03487_Mask.jpg,167,204,547,675,face_mask_correct
5906,04546_Mask.jpg,241,216,521,638,face_mask_correct
5907,04720_Mask.jpg,193,224,596,707,face_mask_correct
5908,01910_Mask.jpg,201,181,588,713,face_mask_correct
5909,06441_Mask.jpg,181,168,670,802,face_mask_correct
5910,01580_Mask.jpg,207,169,569,717,face_mask_correct
5911,09866_Mask.jpg,227,224,570,686,face_mask_correct
5912,02429_Mask.jpg,280,150,629,765,face_mask_correct
5913,07689_Mask.jpg,147,167,669,791,face_mask_correct
5914,00748_Mask.jpg,200,126,667,796,face_mask_correct
5915,05978_Mask.jpg,184,204,561,661,face_mask_correct
5916,09690_Mask.jpg,240,232,516,625,face_mask_correct
5917,01911_Mask.jpg,255,188,558,649,face_mask_correct
5918,04721_Mask.jpg,220,182,564,683,face_mask_correct
5919,06440_Mask.jpg,178,210,570,690,face_mask_correct
5920,01581_Mask.jpg,135,182,573,716,face_mask_correct
5921,03816_Mask.jpg,203,185,576,688,face_mask_correct
5922,08459_Mask.jpg,260,157,618,751,face_mask_correct
5923,06626_Mask.jpg,210,212,572,670,face_mask_correct
5924,03486_Mask.jpg,170,190,637,750,face_mask_correct
5925,04547_Mask.jpg,256,225,559,648,face_mask_correct
5926,09691_Mask.jpg,201,187,546,718,face_mask_correct
5927,09867_Mask.jpg,261,148,649,680,face_mask_correct
5928,02428_Mask.jpg,297,242,580,693,face_mask_correct
5929,05979_Mask.jpg,234,194,548,703,face_mask_correct
5930,05979_Mask.jpg,785,351,137,182,face_mask_correct
5931,07688_Mask.jpg,197,224,585,707,face_mask_correct
5932,00749_Mask.jpg,186,214,551,640,face_mask_correct
5933,08966_Mask.jpg,250,155,578,716,face_mask_correct
5934,08966_Mask.jpg,816,623,33,36,face_mask_correct
5935,03529_Mask.jpg,221,175,557,743,face_mask_correct
5936,04878_Mask.jpg,164,160,615,757,face_mask_correct
5937,01648_Mask.jpg,88,133,667,793,face_mask_correct
5938,06789_Mask.jpg,255,116,576,554,face_mask_correct
5939,08790_Mask.jpg,217,182,528,648,face_mask_correct
5940,02917_Mask.jpg,180,170,660,730,face_mask_correct
5941,09558_Mask.jpg,191,177,601,738,face_mask_correct
5942,07727_Mask.jpg,155,247,637,691,face_mask_correct
5943,07727_Mask.jpg,10,322,28,32,face_mask_correct
5944,05446_Mask.jpg,195,194,572,703,face_mask_correct
5945,02587_Mask.jpg,233,176,619,719,face_mask_correct
5946,00810_Mask.jpg,242,183,541,684,face_mask_correct
5947,05620_Mask.jpg,252,147,575,733,face_mask_correct
5948,07541_Mask.jpg,908,583,110,144,face_mask_correct
5949,07541_Mask.jpg,6,539,115,150,face_mask_correct
5950,07541_Mask.jpg,223,214,557,713,face_mask_correct
5951,07541_Mask.jpg,10,418,60,75,face_mask_correct
5952,07541_Mask.jpg,142,476,31,37,face_mask_correct
5953,08791_Mask.jpg,181,173,583,750,face_mask_correct
5954,08967_Mask.jpg,223,177,554,696,face_mask_correct
5955,03528_Mask.jpg,149,152,661,793,face_mask_correct
5956,01649_Mask.jpg,241,168,593,715,face_mask_correct
5957,06788_Mask.jpg,223,173,581,682,face_mask_correct
5958,04879_Mask.jpg,213,148,629,780,face_mask_correct
5959,05621_Mask.jpg,228,156,594,718,face_mask_correct
5960,00811_Mask.jpg,154,148,630,770,face_mask_correct
5961,00481_Mask.jpg,280,187,542,697,face_mask_correct
5962,07540_Mask.jpg,179,199,562,726,face_mask_correct
5963,07540_Mask.jpg,49,612,98,116,face_mask_correct
5964,07726_Mask.jpg,115,168,632,763,face_mask_correct
5965,07726_Mask.jpg,28,961,44,50,face_mask_correct
5966,02916_Mask.jpg,192,172,584,683,face_mask_correct
5967,09559_Mask.jpg,216,224,555,677,face_mask_correct
5968,05447_Mask.jpg,200,185,610,728,face_mask_correct
5969,02586_Mask.jpg,227,186,562,713,face_mask_correct
5970,06121_Mask.jpg,227,186,612,743,face_mask_correct
5971,03381_Mask.jpg,234,185,550,667,face_mask_correct
5972,04240_Mask.jpg,282,233,511,633,face_mask_correct
5973,04026_Mask.jpg,253,194,597,713,face_mask_correct
5974,08138_Mask.jpg,206,204,538,682,face_mask_correct
5975,06347_Mask.jpg,179,243,558,645,face_mask_correct
5976,01286_Mask.jpg,148,176,576,711,face_mask_correct
5977,09196_Mask.jpg,299,132,590,748,face_mask_correct
5978,00228_Mask.jpg,253,218,567,637,face_mask_correct
5979,02149_Mask.jpg,135,156,596,755,face_mask_correct
5980,05088_Mask.jpg,308,218,513,611,face_mask_correct
5981,04027_Mask.jpg,255,209,530,656,face_mask_correct
5982,04027_Mask.jpg,153,227,43,55,face_mask_correct
5983,06346_Mask.jpg,234,169,607,729,face_mask_correct
5984,01287_Mask.jpg,322,228,513,613,face_mask_correct
5985,08139_Mask.jpg,278,176,573,717,face_mask_correct
5986,06120_Mask.jpg,235,238,518,608,face_mask_correct
5987,03380_Mask.jpg,178,228,624,705,face_mask_correct
5988,04241_Mask.jpg,225,227,571,684,face_mask_correct
5989,00229_Mask.jpg,256,192,543,686,face_mask_correct
5990,09197_Mask.jpg,213,232,587,676,face_mask_correct
5991,02148_Mask.jpg,188,171,638,671,face_mask_correct
5992,05089_Mask.jpg,185,177,650,730,face_mask_correct
5993,04572_Mask.jpg,166,237,549,638,face_mask_correct
5994,03823_Mask.jpg,253,194,553,705,face_mask_correct
5995,06613_Mask.jpg,197,179,576,719,face_mask_correct
5996,06475_Mask.jpg,262,266,587,693,face_mask_correct
5997,01924_Mask.jpg,162,162,582,750,face_mask_correct
5998,04714_Mask.jpg,202,196,601,721,face_mask_correct
5999,09852_Mask.jpg,219,180,593,729,face_mask_correct
6000,10249_Mask.jpg,224,220,563,663,face_mask_correct
6001,06474_Mask.jpg,246,189,581,687,face_mask_correct
6002,04715_Mask.jpg,344,186,571,698,face_mask_correct
6003,01925_Mask.jpg,220,193,607,716,face_mask_correct
6004,01925_Mask.jpg,885,559,50,60,face_mask_correct
6005,04573_Mask.jpg,182,232,598,694,face_mask_correct
6006,06612_Mask.jpg,220,218,575,700,face_mask_correct
6007,03822_Mask.jpg,266,196,588,707,face_mask_correct
6008,10248_Mask.jpg,227,257,534,623,face_mask_correct
6009,09853_Mask.jpg,289,196,643,736,face_mask_correct
6010,09853_Mask.jpg,180,465,18,22,face_mask_correct
6011,05374_Mask.jpg,289,233,557,619,face_mask_correct
6012,07015_Mask.jpg,130,199,690,791,face_mask_correct
6013,07273_Mask.jpg,264,182,568,700,face_mask_correct
6014,05112_Mask.jpg,234,190,540,678,face_mask_correct
6015,07272_Mask.jpg,225,211,647,743,face_mask_correct
6016,05113_Mask.jpg,209,114,646,736,face_mask_correct
6017,05375_Mask.jpg,155,200,600,738,face_mask_correct
6018,07014_Mask.jpg,230,149,646,794,face_mask_correct
6019,04970_Mask.jpg,239,129,556,718,face_mask_correct
6020,01740_Mask.jpg,305,152,641,794,face_mask_correct
6021,06681_Mask.jpg,121,182,621,757,face_mask_correct
6022,06877_Mask.jpg,236,215,552,673,face_mask_correct
6023,04786_Mask.jpg,154,208,629,722,face_mask_correct
6024,01526_Mask.jpg,263,217,503,637,face_mask_correct
6025,08698_Mask.jpg,212,230,641,704,face_mask_correct
6026,09450_Mask.jpg,189,198,596,674,face_mask_correct
6027,00588_Mask.jpg,246,218,543,680,face_mask_correct
6028,07449_Mask.jpg,228,200,564,689,face_mask_correct
6029,09636_Mask.jpg,187,152,735,856,face_mask_correct
6030,00918_Mask.jpg,154,247,569,710,face_mask_correct
6031,05728_Mask.jpg,145,174,616,755,face_mask_correct
6032,04787_Mask.jpg,226,178,610,744,face_mask_correct
6033,03646_Mask.jpg,153,149,611,796,face_mask_correct
6034,06876_Mask.jpg,118,147,629,794,face_mask_correct
6035,08699_Mask.jpg,211,150,647,794,face_mask_correct
6036,01527_Mask.jpg,185,191,592,736,face_mask_correct
6037,01741_Mask.jpg,302,228,507,600,face_mask_correct
6038,06680_Mask.jpg,197,141,630,758,face_mask_correct
6039,04971_Mask.jpg,119,165,651,805,face_mask_correct
6040,03420_Mask.jpg,234,207,529,645,face_mask_correct
6041,09637_Mask.jpg,155,199,574,689,face_mask_correct
6042,00589_Mask.jpg,293,169,584,624,face_mask_correct
6043,07448_Mask.jpg,227,204,550,698,face_mask_correct
6044,05729_Mask.jpg,276,158,621,757,face_mask_correct
6045,00919_Mask.jpg,230,218,591,698,face_mask_correct
6046,09451_Mask.jpg,214,240,559,638,face_mask_correct
6047,03289_Mask.jpg,189,250,564,627,face_mask_correct
6048,03289_Mask.jpg,710,-32,378,501,face_mask_correct
6049,04348_Mask.jpg,183,173,613,746,face_mask_correct
6050,06029_Mask.jpg,226,211,646,748,face_mask_correct
6051,08256_Mask.jpg,211,176,591,690,face_mask_correct
6052,08030_Mask.jpg,139,173,648,791,face_mask_correct
6053,07087_Mask.jpg,234,189,545,661,face_mask_correct
6054,02227_Mask.jpg,253,204,563,636,face_mask_correct
6055,02041_Mask.jpg,299,215,546,652,face_mask_correct
6056,05180_Mask.jpg,196,148,583,649,face_mask_correct
6057,00320_Mask.jpg,199,197,534,691,face_mask_correct
6058,08031_Mask.jpg,173,188,579,702,face_mask_correct
6059,04349_Mask.jpg,242,183,471,604,face_mask_correct
6060,08257_Mask.jpg,194,157,573,750,face_mask_correct
6061,06028_Mask.jpg,103,97,631,855,face_mask_correct
6062,02040_Mask.jpg,168,204,582,721,face_mask_correct
6063,00321_Mask.jpg,229,231,559,654,face_mask_correct
6064,07086_Mask.jpg,165,110,649,668,face_mask_correct
6065,00147_Mask.jpg,270,193,560,691,face_mask_correct
6066,02226_Mask.jpg,181,186,621,726,face_mask_correct
6067,08564_Mask.jpg,150,201,655,803,face_mask_correct
6068,08702_Mask.jpg,263,176,575,695,face_mask_correct
6069,02515_Mask.jpg,153,174,584,729,face_mask_correct
6070,10341_Mask.jpg,223,228,618,694,face_mask_correct
6071,02985_Mask.jpg,177,169,550,694,face_mask_correct
6072,05844_Mask.jpg,255,177,580,732,face_mask_correct
6073,00412_Mask.jpg,211,202,566,686,face_mask_correct
6074,00412_Mask.jpg,92,819,32,38,face_mask_correct
6075,10127_Mask.jpg,222,186,557,706,face_mask_correct
6076,07943_Mask.jpg,196,182,581,701,face_mask_correct
6077,00882_Mask.jpg,281,201,559,686,face_mask_correct
6078,02773_Mask.jpg,185,235,580,692,face_mask_correct
6079,08703_Mask.jpg,339,197,577,740,face_mask_correct
6080,08565_Mask.jpg,234,174,536,707,face_mask_correct
6081,00413_Mask.jpg,202,258,506,548,face_mask_correct
6082,02772_Mask.jpg,266,228,541,677,face_mask_correct
6083,10126_Mask.jpg,221,205,547,657,face_mask_correct
6084,00883_Mask.jpg,341,237,486,559,face_mask_correct
6085,10340_Mask.jpg,116,186,636,759,face_mask_correct
6086,02514_Mask.jpg,130,173,638,763,face_mask_correct
6087,00675_Mask.jpg,257,211,566,687,face_mask_correct
6088,02984_Mask.jpg,235,170,576,699,face_mask_correct
6089,05845_Mask.jpg,215,174,604,740,face_mask_correct
6090,03313_Mask.jpg,249,203,582,702,face_mask_correct
6091,01072_Mask.jpg,231,194,584,715,face_mask_correct
6092,01214_Mask.jpg,176,180,587,713,face_mask_correct
6093,03175_Mask.jpg,323,104,591,711,face_mask_correct
6094,03175_Mask.jpg,420,914,15,20,face_mask_correct
6095,09362_Mask.jpg,377,234,469,594,face_mask_correct
6096,09104_Mask.jpg,253,210,561,709,face_mask_correct
6097,01215_Mask.jpg,157,163,608,760,face_mask_correct
6098,03174_Mask.jpg,141,149,596,742,face_mask_correct
6099,03312_Mask.jpg,168,249,596,699,face_mask_correct
6100,01073_Mask.jpg,310,245,535,604,face_mask_correct
6101,09105_Mask.jpg,231,175,556,689,face_mask_correct
6102,09363_Mask.jpg,252,237,597,663,face_mask_correct
6103,09223_Mask.jpg,272,130,705,840,face_mask_correct
6104,03034_Mask.jpg,107,202,618,754,face_mask_correct
6105,01355_Mask.jpg,204,188,494,622,face_mask_correct
6106,01133_Mask.jpg,163,186,599,741,face_mask_correct
6107,03252_Mask.jpg,250,151,563,714,face_mask_correct
6108,04393_Mask.jpg,76,181,696,744,face_mask_correct
6109,09222_Mask.jpg,71,210,659,750,face_mask_correct
6110,09044_Mask.jpg,227,221,594,652,face_mask_correct
6111,01132_Mask.jpg,289,222,549,670,face_mask_correct
6112,03253_Mask.jpg,153,199,568,688,face_mask_correct
6113,04392_Mask.jpg,161,167,646,770,face_mask_correct
6114,03035_Mask.jpg,232,209,609,704,face_mask_correct
6115,06295_Mask.jpg,154,225,574,698,face_mask_correct
6116,01354_Mask.jpg,259,189,602,719,face_mask_correct
6117,10066_Mask.jpg,217,256,566,633,face_mask_correct
6118,07802_Mask.jpg,267,226,573,675,face_mask_correct
6119,02632_Mask.jpg,189,360,352,422,face_mask_correct
6120,00553_Mask.jpg,128,178,653,757,face_mask_correct
6121,07492_Mask.jpg,150,142,620,785,face_mask_correct
6122,05905_Mask.jpg,225,233,575,636,face_mask_correct
6123,00735_Mask.jpg,265,172,589,788,face_mask_correct
6124,05595_Mask.jpg,383,204,498,721,face_mask_correct
6125,02454_Mask.jpg,246,189,595,724,face_mask_correct
6126,10200_Mask.jpg,161,202,631,731,face_mask_correct
6127,08643_Mask.jpg,195,198,575,715,face_mask_correct
6128,08425_Mask.jpg,162,209,520,657,face_mask_correct
6129,00734_Mask.jpg,201,165,554,648,face_mask_correct
6130,05904_Mask.jpg,147,190,589,711,face_mask_correct
6131,10201_Mask.jpg,159,223,651,738,face_mask_correct
6132,05594_Mask.jpg,210,175,573,722,face_mask_correct
6133,02455_Mask.jpg,176,193,566,680,face_mask_correct
6134,02633_Mask.jpg,232,203,580,689,face_mask_correct
6135,10067_Mask.jpg,241,177,647,757,face_mask_correct
6136,07803_Mask.jpg,208,240,548,653,face_mask_correct
6137,07803_Mask.jpg,934,225,38,46,face_mask_correct
6138,00552_Mask.jpg,237,199,573,714,face_mask_correct
6139,07493_Mask.jpg,210,159,559,705,face_mask_correct
6140,08424_Mask.jpg,239,184,550,688,face_mask_correct
6141,08642_Mask.jpg,113,156,621,741,face_mask_correct
6142,00261_Mask.jpg,199,181,622,775,face_mask_correct
6143,02100_Mask.jpg,210,169,599,723,face_mask_correct
6144,02366_Mask.jpg,250,209,548,672,face_mask_correct
6145,00007_Mask.jpg,165,206,607,694,face_mask_correct
6146,08171_Mask.jpg,152,163,689,813,face_mask_correct
6147,06168_Mask.jpg,164,192,578,651,face_mask_correct
6148,04209_Mask.jpg,197,237,634,674,face_mask_correct
6149,02367_Mask.jpg,294,220,577,682,face_mask_correct
6150,00006_Mask.jpg,283,154,621,730,face_mask_correct
6151,00260_Mask.jpg,198,182,602,714,face_mask_correct
6152,02101_Mask.jpg,262,222,568,693,face_mask_correct
6153,08316_Mask.jpg,172,197,569,683,face_mask_correct
6154,08316_Mask.jpg,732,583,19,33,face_mask_correct
6155,06169_Mask.jpg,252,245,576,683,face_mask_correct
6156,04208_Mask.jpg,132,186,602,734,face_mask_correct
6157,08170_Mask.jpg,177,152,608,743,face_mask_correct
6158,07998_Mask.jpg,83,159,619,757,face_mask_correct
6159,00859_Mask.jpg,176,80,716,897,face_mask_correct
6160,05669_Mask.jpg,191,201,540,677,face_mask_correct
6161,07508_Mask.jpg,265,175,616,717,face_mask_correct
6162,07508_Mask.jpg,691,914,98,111,face_mask_correct
6163,09777_Mask.jpg,265,191,564,662,face_mask_correct
